Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20131231	201009	"A"	1.0902473935104684	2496.19658	1.0902473935104684	4992.39316			1	20	1	3	2	-5	-5	7	2	-5	2	-5	2	2	-7	3	-7	1	1	1	2	4	-7	2	3	2	5	2	2	3	-7	1	-7	-3	-3	3	-3	-3	-3	1	4	4	2	-5	2	-5	5	1	4	3	2	2	2	2	3	3	4	-7	2	-7	5	-7	2	-7	2	-7	2	-7	3	-7	3	-7	2	-7	2	-7	2	-7	2	-7	4	-7	2	-7	4	-7	5	-7	5	-7	3	-7	3	-7	2	1	1	-7	2	2	2	3	1	-7	8	1	1	2	-7	2	-7	-7	2	1	2	2	2	2	2	-7	2	-7	2	1	"O"	"K"	"D"	"P"	"L"	"M"	"B"	"E"	"A"	"I"	"G"	"J"	"N"	"C"	"H"	"F"	9	7	14	3	8	16	11	15	10	12	2	5	6	13	1	4	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	2	4	5	-7	1	3	3	3	2	3	1	2	4	2	2	-7	2	-7	2	1	1	-7	3	-7	2	-7	2	-7	3	3	4	1	-7	2	3	2	3	-7	3	-7	3	-7	1	1	1	2	2	3	2	1	2	2	3	2	-3	3	3	2	-5	1	"S006831"	" "	4	3	1	1	5	1	1	17787.861271676302	5	5	1	12	6	"13092010"	"22:30:35"	"28092010"	"11:39:20"	3	1	2	1								1	0	0															
20131232	201009	"B"	2.009167051561116	4543.61576			2.009167051561116	9087.23152	1	29	1	3	1	36	-5	1	2	-5	2	-5	1	-7	7	-7	3	1	1	2	1	-7	3	2	3	2	3	2	3	-7	2	-7	3	2	2	2	2	2	2	3	4	3	2	-5	2	-5	5	2	4	3	2	2	2	2	3	8	-7	3	-7	3	-7	4	-7	2	-7	2	-7	2	-7	3	-7	3	-7	3	-7	2	-7	2	-7	2	-7	5	-7	4	-7	4	-7	4	-7	4	-7	2	-7	2	2	1	-7	3	3	3	2	2	-7	1	6	1	1	-7	2	-7	3	-5	2	2	2	2	2	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	3	6	10	8	7	8	7	8	8	6	6	-7	2	-7	2	3	4	-7	5	2	3	3	2	2	2	3	2	4	2	-7	1	-7	3	2	1	-7	1	-7	2	-7	2	-7	2	4	2	2	-7	1	3	1	2	-7	3	-7	3	-7	3	1	1	1	2	2	3	3	1	2	2	3	3	-3	3	3	2	-5	1	"S006858"	"3433"	5	3	1	1	1	2	1	18395	1	1	1	1	1	"13092010"	"22:33:10"	"27092010"	"15:08:06"	1	1										1																	
20131233	201009	"B"	1.6376378654332355	3703.4238685			1.6376378654332355	7406.847737	2	30	1	3	1	32	-5	1	2	-5	2	-5	2	-7	8	-7	2	1	1	2	2	-7	4	2	3	2	2	2	2	-7	3	-7	1	3	3	2	2	2	2	1	4	4	2	-5	2	-5	5	1	4	3	2	2	2	2	3	3	-7	3	-7	3	-7	4	-7	2	-7	2	-7	2	-7	2	-7	2	-7	3	-7	2	-7	4	-7	5	-7	3	-7	4	-7	4	-7	2	-7	2	-7	4	-7	3	2	1	-7	2	1	2	2	2	-7	1	6	3	1	-7	2	-7	3	-5	2	1	2	2	3	2	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	6	6	7	7	7	8	7	8	9	9	8	-7	2	-7	2	3	3	-7	5	1	4	4	3	4	4	2	2	5	2	-7	1	-7	1	1	1	-7	1	-7	1	-7	1	-7	1	4	4	5	-7	1	2	2	1	-7	3	-7	3	-7	3	1	1	1	2	1	2	2	1	2	2	3	2	3	3	3	2	-5	1	"S005940"	"3231"	4	3	1	1	1	2	1	18506	1	1	1	1	1	"08092010"	"21:11:26"	"15092010"	"17:16:13"	1	2										1																	
20131234	201009	"A"	1.1336334350184125	2595.5319135	1.1336334350184125	5191.063827			2	64	1	3	2	-5	-5	10	1	4	1	21	2	2	-7	1	-7	1	2	1	1	3	-7	3	3	2	3	2	3	3	-7	2	-7	2	3	2	3	2	2	2	4	3	1	1	2	-5	4	3	2	3	1	1	2	2	2	3	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	3	-7	1	-7	1	-7	2	-7	3	-7	4	-7	5	-7	4	-7	2	-7	2	-7	1	1	2	-7	1	2	2	2	1	-7	8	1	1	2	-7	2	-7	-7	2	2	2	1	3	2	2	-7	1	-7	2	1	"D"	"I"	"M"	"H"	"O"	"G"	"N"	"J"	"L"	"B"	"A"	"C"	"K"	"E"	"P"	"F"	11	10	12	1	14	16	6	4	2	8	13	9	3	7	5	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	3	5	-7	4	5	5	5	2	3	1	3	3	2	2	-7	2	-7	2	1	1	-7	2	-7	3	-7	3	-7	3	4	3	1	-7	1	1	2	3	-7	3	-7	3	-7	1	1	1	2	2	2	3	2	2	2	3	2	2	2	2	2	-5	1	"S005932"	"0000"	4	3	1	1	1	2	1	18476	1	7	1	6	1	"06092010"	"23:52:02"	"13092010"	"15:26:58"	1	2										1																	
20131235	201009	"B"	1.6038503481737871	3627.015341			1.6038503481737871	7254.030682	2	45	1	6	1	30	-5	1	2	-5	1	8	2	-7	8	-7	2	1	1	1	1	-7	4	2	2	3	2	3	2	-7	2	-7	3	2	-3	2	-3	2	2	1	4	4	2	-5	2	-5	5	4	2	3	2	1	2	2	2	3	-7	5	-7	3	-7	5	-7	3	-7	3	-7	3	-7	5	-7	3	-7	5	-7	3	-7	5	-7	3	-7	2	-7	3	-7	5	-7	2	-7	2	-7	3	-7	3	2	2	-7	2	3	2	3	2	-7	2	-5	3	-3	-7	4	-7	1	1	1	1	1	1	2	2	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	8	10	10	10	10	10	7	10	8	10	6	-7	1	-7	1	3	3	-7	3	2	5	3	3	3	3	2	4	4	3	-7	2	-7	1	2	1	-7	1	-7	1	-7	1	-7	1	2	2	3	-7	1	2	3	3	-7	3	-7	3	-7	3	1	1	1	1	2	3	2	1	3	3	3	-3	-3	3	3	2	-5	1	"S006866"	"3429"	1	3	1	1	3	4	1	25605.839416058396	2	1	1	1	3	"15092010"	"15:26:10"	"15092010"	"16:47:29"	2	2	2									1	0																
20131236	201009	"A"	1.6343014518082106	3741.845859	1.6343014518082106	7483.691718			1	80	1	6	2	-5	-5	5	2	-5	2	-5	2	2	-7	1	-7	1	1	1	2	4	-7	3	3	2	5	2	2	3	-7	2	-7	2	2	2	-3	3	-3	2	3	2	2	-5	2	-5	5	1	4	3	2	2	2	2	4	3	3	-7	2	-7	5	-7	2	-7	3	-7	3	-7	4	-7	4	-7	4	-7	5	-7	5	-7	1	-7	2	-7	4	-7	5	-7	2	-7	5	-7	5	-7	5	-7	3	2	2	-7	1	2	3	3	1	-7	4	1	2	4	-7	1	-7	-7	1	1	1	1	2	2	2	-7	1	-7	2	1	"D"	"E"	"I"	"J"	"A"	"M"	"O"	"L"	"K"	"G"	"C"	"B"	"N"	"F"	"H"	"P"	5	12	11	1	2	14	10	15	3	4	9	8	6	13	7	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	2	-7	4	4	3	2	2	4	1	4	4	4	1	-7	1	-7	1	1	1	-7	1	-7	2	-7	2	-7	4	2	2	1	-7	2	2	2	3	-7	3	-7	3	-7	1	1	1	1	1	3	3	2	3	3	1	1	1	4	3	1	2	1	"S006823"	"2419"	4	3	1	1	3	4	1	20659.85401459854	2	9	1	11	2	"15092010"	"19:01:07"	"20092010"	"14:05:32"	2	1	2									1	0																
20131237	201009	"B"	0.9707257931607811	2195.2405645			0.9707257931607811	4390.481129	2	61	1	6	1	32	-5	1	2	-5	1	4	2	-7	8	-7	2	1	1	1	2	-7	3	1	3	2	2	3	2	-7	2	-7	1	2	3	2	2	3	2	1	5	2	1	2	2	-5	5	1	4	3	2	2	2	2	4	2	-7	5	-7	3	-7	4	-7	2	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	2	-7	1	-7	4	-7	3	-7	3	-7	4	3	1	-7	2	1	2	3	3	-7	1	2	1	1	-7	2	-7	3	-5	2	2	2	1	3	3	-7	2	-7	2	2	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	6	1	3	9	5	5	7	5	7	8	8	8	-7	3	-7	2	2	4	-7	5	5	3	2	3	3	4	2	4	4	3	-7	1	-7	3	1	1	-7	1	-7	1	-7	1	-7	1	3	5	4	-7	4	1	2	2	-7	3	-7	3	-7	3	1	1	1	3	1	3	1	1	3	2	3	2	3	3	2	2	-5	1	"S002801"	"2351"	5	3	1	1	1	2	1	44673	1	1	1	1	1	"07092010"	"08:21:33"	"15092010"	"20:22:31"	1	2										1																	
20131238	201009	"A"	1.6209667835074373	3711.3152165	1.6209667835074373	7422.630433			2	40	1	6	1	16	-5	1	2	-5	2	-5	2	1	-7	1	-7	1	1	1	1	4	-7	3	3	3	4	1	1	2	-7	3	-7	3	-3	2	-3	3	-3	2	3	5	2	-5	2	-5	5	4	4	3	1	1	1	2	2	3	5	-7	3	-7	5	-7	4	-7	2	-7	4	-7	5	-7	5	-7	4	-7	3	-7	5	-7	5	-7	3	-7	5	-7	5	-7	3	-7	4	-7	1	-7	3	-7	1	1	5	-7	4	4	3	3	1	-7	5	2	2	5	-7	2	-7	-7	1	1	1	1	2	2	2	-7	2	-7	3	1	"J"	"A"	"D"	"I"	"M"	"K"	"O"	"L"	"C"	"E"	"G"	"B"	"F"	"N"	"H"	"P"	2	12	9	3	10	13	11	15	4	1	6	8	5	14	7	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	2	3	-7	3	4	4	2	3	4	1	4	5	4	1	-7	1	-7	2	1	1	-7	3	-7	1	-7	3	-7	2	2	2	3	-7	4	1	6	2	-7	1	-7	2	-7	3	3	4	1	4	4	4	3	4	4	1	1	3	2	3	2	-5	1	"S005339"	"5220"	2	3	1	2	5	6	1	41503.72340425532	3	5	1	1	3	"02092010"	"21:04:19"	"22092010"	"14:01:47"	4	2	2	2	1							0	0	1	0							2	2						
20131239	201009	"B"	1.091872152619401	2469.2060905			1.091872152619401	4938.412181	2	39	1	6	1	24	-5	1	2	-5	1	2	3	-7	7	-7	2	2	1	1	2	-7	3	5	5	2	2	2	2	-7	3	-7	3	3	2	2	3	3	2	1	4	2	1	1	2	-5	4	1	3	1	2	1	1	2	4	3	-7	3	-7	2	-7	3	-7	4	-7	2	-7	3	-7	3	-7	3	-7	3	-7	2	-7	3	-7	4	-7	2	-7	6	-7	2	-7	6	-7	2	-7	2	-7	2	1	2	-7	2	1	3	3	3	-7	1	1	1	1	-7	3	-7	1	2	1	1	1	2	1	1	-7	2	-7	1	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	8	10	7	8	10	8	7	10	7	8	10	-7	1	-7	1	2	2	-7	3	2	2	3	3	3	4	2	2	3	2	-7	2	-7	3	3	1	-7	1	-7	1	-7	2	-7	2	-3	2	2	-7	1	4	1	2	-7	2	-7	3	-7	3	1	3	1	2	2	2	3	1	3	3	2	2	2	2	2	2	-5	1	"S002771"	"3433"	4	3	1	1	3	4	1	20959.85401459854	2	1	1	1	2	"05092010"	"09:37:04"	"20092010"	"14:30:33"	2	2	1									1	0																
20131240	201009	"A"	0.7248099492701454	1659.5023545	0.7248099492701454	3319.004709			1	63	1	6	1	10	-5	6	1	1	1	1	2	2	-7	1	-7	1	1	1	2	2	-7	3	3	2	2	2	2	3	-7	2	-7	2	3	2	-3	2	2	2	4	4	1	1	2	-5	5	2	4	3	2	2	2	2	2	2	3	-7	3	-7	4	-7	2	-7	2	-7	3	-7	2	-7	3	-7	3	-7	3	-7	2	-7	4	-7	2	-7	5	-7	2	-7	4	-7	4	-7	4	-7	4	-7	2	1	1	-7	1	2	-3	2	1	-7	6	1	1	2	-7	1	-7	-7	1	2	2	2	2	2	2	-7	1	-7	2	1	"L"	"K"	"G"	"O"	"N"	"D"	"B"	"P"	"M"	"H"	"E"	"C"	"A"	"I"	"J"	"F"	13	7	12	6	11	16	3	10	14	15	2	1	9	5	4	8	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	-3	-7	2	1	5	-7	1	4	4	3	3	3	1	1	2	2	2	-7	2	-7	2	1	1	-7	1	-7	1	-7	1	-7	4	4	4	1	-7	2	4	4	3	-7	3	-7	3	-7	1	1	1	3	1	2	2	1	2	-3	3	2	2	4	3	2	-5	1	"S005347"	"2451"	5	3	1	1	5	6	1	24359.48717948718	4	1	1	1	3	"18092010"	"18:50:31"	"20092010"	"17:25:24"	4	1	1	2	1							0	0	0	1							1							
